collection_date,sourcetype,center_name,center_Code,package_code,package_name,camp_type,camp_code,booking_count,revenue,New_cpt,gross_margin,gross_margin_per_patient
"January 1, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP6402,Zydus - Aligarh - Wellness Factory Contractual Emp Package (Onsite - NonFasting),COR,COCAWK41046,44,13200,3799,9401,214
"January 5, 2026",CAMP,Medopharm,CORP8328,BC471,Lipid Profile Test,PHA,COCAYU41431,96,16320,2910,13410,140
"January 5, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP8003,ZHL & ZLL Field(Non Fasting),COR,COCA3V41261,72,56160,24878,31282,434
"January 6, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAQ941266,94,47000,12264,34736,370
"January 7, 2026",CAMP,Practo_Corp,CORP6093,CAMP4512,Practo - Full Body Check Up (82 parameters) Onsite Package (Non fasting),COR,COCA3441382,70,37800,21389,16411,234
"January 9, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8557,LOOP-ONS-RAD-01F,COR,COCAYL41052,7,7420,3702,3718,531
"January 8, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAQ941266,92,46000,12003,33997,370
"January 14, 2026",CAMP,Saarathi_Healthcare_Bayers_Karendia,CORP6430,BC048,"Microalbumin - Creatinine Ratio, Spot Urine",PHA,COCA1441774,16,2880,1296,1584,99
"January 16, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCA1E41681,128,64000,16700,47300,370
"January 17, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCA1E41681,80,40000,10438,29562,370
"January 20, 2026",CAMP,Alyve Onsite,CORP12210,CAMP1467,Alyve - AHC_AL_Base,COR,COCAEG41573,119,49980,16323,33657,283
"January 21, 2026",CAMP,Gili Tech Solutions Pvt Ltd,CORP19783,CAMP8660,Comprehensive Onsite Health Check-up Package(Non - Fasting),COR,COCALY41990,103,56650,16054,40596,394
"January 27, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAE141502,80,40000,10438,29562,370
"January 30, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8587,LOOP-ONS-AI,COR,COCAPR41860,102,43350,17275,26075,256
"January 29, 2026",CAMP,DocOnline Camp,CORP18134,CAMP7177,DocOnline CSR Onsite camp package,COR,COCAE141502,107,53500,13960,39540,370
"February 4, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8854,LOOP-ONSITE- SGM,COR,COCA5T42828,109,92650,46012,46638,428
"February 4, 2026",CAMP,TGHC,CORP1934,CAMP8853,TGHC-  FBC2 Onsite Package,COR,COCAN342819,31,23250,10928,12322,397
"February 4, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8462,LOOP-ONS-DFT(All Location),COR,COCA6M41384,131,196500,63633,132867,1014
"February 6, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCA4O42883,6,2640,923,1717,286
"February 5, 2026",CAMP,Seva At Home Camp,CORP10814,CAMP7709,Seva Tessolve Onsite Package(2025),COR,COCARV42602,87,89610,32909,56701,652
"February 5, 2026",CAMP,Seva At Home Camp,CORP10814,CAMP7709,Seva Tessolve Onsite Package(2025),COR,COCAZ142600,29,29870,10970,18900,652
"February 7, 2026",CAMP,Visit Health_Zydus Lifesciences,CORP15945,CAMP5403,Zydus - Field checkup package,COR,COCAGC42966,91,58695,5811,52884,581
"February 10, 2026",CAMP,COLLATERAL MEDICAL,CORP7327,BC471,Lipid Profile Test,PHA,COCAQD43240,12,1680,364,1316,110
"February 11, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAHG42963,40,13600,3821,9779,244
"February 12, 2026",CAMP,Bajaj Allianz General Insurance (BAGIC),CORP14366,CAMP8890,BAGIC Adhaar Housing Finance Onsite Package,COR,COCAZN43290,121,79860,38079,41781,345
"February 13, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8858,LOOP-LHD-003 Female Onsite,COR,COCABU42953,17,7480,2616,4864,286
"February 13, 2026",CAMP,Juvius Healthcare,CORP19203,CAMP8868,HDFC Health Check-up (Drop-off),COR,COCA0X43627,42,4620,2585,2035,48
"February 17, 2026",CAMP,LoopHealth Camp,CORP13259,CAMP8857,LOOP-LHD-003 Male Onsite,COR,COCAK642948,118,40120,11273,28847,244
